# Disease(DOID),Name,Definition,Synonym
DOID:0050842,oculogyric crisis,A focal dystonia that is characterized by a prolonged involuntary upward deviation of the eyes. ,
DOID:0050843,oromandibular dystonia,A focal dystonia that is characterized by distortions of the mouth and tongue. ,
DOID:0050844,spasmodic dystonia,"A focal dystonia that involves the muscles that control the vocal cords, resulting in strained or breathy speech. ",laryngeal dystonia 
DOID:0050845,cranio-facial dystonia,"A focal dystonia that is characterized as dystonia that affects the muscles of the head, face, and neck. ",
DOID:0050846,hemidystonia,A multifocal dystonia that involves the arm and leg on the same side of the body. ,
DOID:0050847,sleep apnea,A sleep disorder characterized by repeated cessation and commencing of breathing that repeatedly disrupts sleep. ,
DOID:0050848,obstructive sleep apnea,"A sleep apnea that is characterized by repeated collapse and obstruction of the upper airway during sleep, which results in reduced airflow (hypopnea) or complete airflow cessation (apnea), oxygen desaturation, and arousals from sleep. ",obstructive sleep apnea syndrome 
DOID:0050849,periampullary adenoma,,
DOID:0050850,diabetic encephalopathy,,
DOID:0050851,glomerulosclerosis,A glomerulonephritis that is characterized by hardening of the glomerulus in the kidney. ,
DOID:0050852,limb ischemia,,
DOID:0050853,chronic venous insufficiency,,
DOID:0050854,Muckle-Wells syndrome,,
DOID:0050855,renal fibrosis,,
DOID:0050856,oppositional defiant disorder,,
DOID:0050857,Perrault syndrome,An autosomal recessive disesase that is characterized by sensorineural hearing loss and ovarian failure. ,
DOID:0050858,Marshall-Smith syndrome,"A syndrome that is characterized by advanced bone age, failure to thrive, respiratory problems, dysmorphic facial features, and variable mental retardation. ",
DOID:0050859,hemorrhagic cystitis,,
DOID:0050860,colorectal adenoma,,
DOID:0050861,colorectal adenocarcinoma,A colorectal cancer that derives_from epithelial cells of glandular origin. ,
DOID:0050862,pyometritis,,
DOID:0050863,arteritic anterior ischemic optic neuropathy,,
DOID:0050864,non-arteritic anterior ischemic optic neuropathy,,nonarteritic anterior ischemic optic neuropathy 
DOID:0050865,tongue squamous cell carcinoma,A tongue cancer that is located_in the squamous cells of the tongue. ,squamous-cell carcinoma 
DOID:0050866,oral squamous cell carcinoma,An oral cavity cancer that has_material_basis_in squamous cells. ,mouth squamous cell carcinoma 
DOID:0050867,Jensen syndrome,"A syndrome that is characterized by sensorineural hearing loss with onset in infancy, followed in adolescence by progressive optic nerve atrophy with loss of vision and in adulthood by progressive dementia. ",OPTICOACOUSTIC NERVE ATROPHY WITH DEMENTIA 
DOID:0050868,hepatocellular adenoma,,
DOID:0050869,villous adenoma,,
DOID:0050870,in situ pulmonary adenocarcinoma,A lung cancer that derives_from the distal bronchioles or alveoli that initially exhibit a specific non-invasive growth pattern. ,bronchioalveolar carcinoma 
DOID:0050871,fibroma,,
DOID:0050872,large cell neuroendocrine carcinoma,,
DOID:0050873,follicular lymphoma,A non-Hodgkin lymphoma that is characterized as an indolent non-Hodgkin's lymphoma and has_material_basis_in follicle center B-cells (centrocytes and centroblasts). ,
DOID:0050875,small cell neuroendocrine carcinoma,,
DOID:0050876,Caroli disease,A bile duct disease that is characterized by abnormal dilatation of the intrahepatic bile ducts. ,
DOID:0050877,pancreatic agenesis,A pancreas disease that is characterized by the failure of the pancreas to develop prior to birth. ,partial pancreatic agenesis 
DOID:0050878,CLONE OF congenital afibrinogenemia,,Fibrinogen deficiency 
DOID:0050879,fragile X-associated tremor/ataxia syndrome,"A X-linked hereditary ataxia that is characterized by adult-onset progressive intention tremor and gait ataxia, has_material_basis_in expanded trinucleotide repeat of the FMR1 gene that results_in a toxic gain of function of FMR1 RNA. ",FXTAS syndrome 
DOID:0050880,Koolen de Vries syndrome,"A syndrome that is characterized by developmental delay, intellectual disability, muscle weakness (hypotonia), epilepsy, distinctive facial features and congenital malformations of the heart, urogenital tract and the central nervous system, and has_physical_basis_in either a chromosome 17 (17q21.31) microdeletion or a mutation in the KANSL1-gene. ",Koolen-De Vries syndrome 
DOID:0050881,inclusion body myopathy with Paget disease of bone and frontotemporal dementia,"A syndrome that is characterized by progressive proximal muscle weakness, steolytic bone lesions consistent with Paget disease, and frontotemporal dementia and has_physical_basis_in mutation in the valosin containing protein (VCP). ",inclusion body myopathy with Paget's disease of bone and frontotemporal dementia 
DOID:0050882,spinocerebellar ataxia type 5,"An autosomal dominant cerebellar ataxia that is characterized by the early-onset of cerebellar signs and eye movement abnormalities with a very slow disease progression, and has_physical_basis_in a mutation in the SPTBN2 gene. ",
DOID:0050883,infantile cerebellar-retinal degeneration,"A neurodegenerative disease that is characterized by onset between ages 2 and 6 months of truncal hypotonia, athetosis, seizures, and ophthalmologic abnormalities, particularly optic atrophy and retinal degeneration. ",
DOID:0050884,triosephosphate isomerase deficiency,"A glucose metabolism disorder that is characterized by chronic haemolytic anaemia, cardiomyopathy, susceptibility to infections and severe neurological dysfunction, and has_physical_basis_in the triosephosphate isomerase enzyme (TPI1) gene inherited as an autosomal recessive trait. ",Triose phosphate-isomerase deficiency 
DOID:0050885,IMAGe syndrome,"A syndrome that is characterized by intrauterine growth restriction, metaphyseal dysplasia, adrenal hypoplasia congenita, genital abnormalities and has_physical_basis_in heterozygous mutation in the CDKN1C gene. ","intrauterine growth restriction, metaphyseal dysplasia, adrenal hypoplasia congenita, genital abnormalities "
DOID:0050886,Troyer syndrome,"A hereditary spastic paraplegia that is characterized by spasticity of the leg muscles, progressive muscle weakness, paraplegia, muscle wasting in the hands and feet (distal amyotrophy), small stature, developmental delay, learning disorders, speech difficulties (dysarthria), and mood swings, and has_material_basis_in a mutation of the SPG20 gene. ",spastic paraplegia type 20 
DOID:0050887,Townes-Brocks syndrome,"An autosomal dominant disease that is characterized by imperforate anus, dysplastic ears often associated with sensorineural and/or conductive hearing impairment, and thumb malformations. ",
DOID:0050888,syndromic intellectual disability,An intellectual disability that is characterized by the presence of associated medical and behavioral sign and symptoms. ,
DOID:0050889,non-syndromic intellectual disability,An intellectual disability that is characterized by the absence of associated medical and behavioral signs and symptoms. ,
DOID:0050890,synucleinopathy,"A neurodegenerative disease that is characterized by the abnormal accumulation of aggregates of alpha-synuclein protein in neurons, nerve fibres or glial cells. ",Synucleinopathies  RELATED []
DOID:0050891,adrenal cortical adenoma,An adrenal adenoma that is a benign tumor of the adrenal cortex. ,adrenocortical adenoma 
DOID:0050892,adrenal gland pheochromocytoma,An adrenal medulla cancer that is characterized by overproduction of adrenaline. ,
DOID:0050893,gallbladder adenoma,A biliary tract neoplasm that has_material_basis_in epithelial tissue of glandular origin located_in the gallbladder. ,
DOID:0050894,ameloblastoma,A cell type benign neoplasm that has_material_basis_in odontogenic epithelium. ,
DOID:0050895,bone ameloblastoma,A bone benign neoplasm that has_material_basis_in odontogenic epithelium and is located_in bone. ,
DOID:0050896,bone squamous cell carcinoma,A bone carcinoma that derives_from squamous epithelial cells. ,
DOID:0050897,bone chondrosarcoma,A chondrosarcoma that is located_in bone. ,
DOID:0050898,phalanx chondroma,A bone benign neoplasm that is located_in the phalanx that has_material_basis_in cartilaginous cells. ,
DOID:0050899,brain stem medulloblastoma,A brain stem cancer that begins in the lower part of the brain on the floor of the skull. ,
DOID:0050900,sacrum chordoma,A spinal chordoma that is located_in the sacrum. ,
DOID:0050901,corpus callosum oligodendroglioma,A brain oligodendroglioma located_in the corpus callosum. ,
DOID:0050902,medulloblastoma,An infratentorial cancer that is located_in the lower part of the brain and is a type of primitive neuroectodermal tumor. ,localized primitive neuroectodermal tumor 
DOID:0050903,parietal lobe ependymoma,A parietal lobe neoplasm that has_material_basis_in cells lining the ventricles of the brain. ,
DOID:0050904,salivary gland carcinoma,A salivary gland cancer that has_material_basis_in epithelial cells. ,
DOID:0050905,inflammatory myofibroblastic tumor,A mesenchymal cell neoplasm that has_material_basis_in myofibroblastic cells admixed with inflammatory cells. ,
DOID:0050906,conjunctival nevus,A sensory organ benign neoplasm that is located in the eye conjunctiva. ,
DOID:0050907,mixed extragonadal germ cell cancer,A mixed germ cell cancer that is located_in areas of the body other than the ovary or testicle. ,
DOID:0050908,myelodysplastic syndrome,"A bone marrow cancer that is characterized by under production of white blood cells, red blood cells and platelets. ",
DOID:0050909,MALT lymphoma,A non-Hodgkin lymphoma that has_material_basis_in mucosal tissue involved in antibody production. ,mucosa-associated lymphoid tissue lymphoma 
DOID:0050910,cecum adenoma,A cecal benign neoplasm that has_material_basis_in epithelial tissue with glandular origin. ,caecum adenoma 
DOID:0050911,appendix carcinoid tumor,An appendix cancer that has_material_basis_in neurodendocrine cells. ,appendix carcinoid endocrine tumour 
DOID:0050912,colon adenoma,A colonic benign neoplasm that has_material_basis_in epithelial tissue with glandular origin. ,
DOID:0050913,large intestine adenocarcinoma,A large intestine cancer that has_material_basis_in epithelial cells of glandular origin. ,
DOID:0050914,large intestine adenoma,An intestinal benign neoplasm that has_material_basis_in epithelial tissue with glandular origin and is located_in the large intestine. ,
DOID:0050915,rectum adenoma,An intestinal benign neoplasm that has_material_basis_in epithelial tissue with glandular origin and is located_in the rectum. ,
DOID:0050916,bronchus mucoepidermoid carcinoma,"A bronchus cancer that has_material_basis_in squamous cells, mucus-secreting cells, and intermediate cells. ",
DOID:0050917,lung combined type small cell adenocarcinoma,A lung combined type small cell carcinoma that has_material_basis_in epithelial tissue of glandular origin. ,
DOID:0050918,vaginal carcinoma,A vaginal cancer that has_material_basis_in epithelial cells. ,
DOID:0050919,trachea mucoepidermoid carcinoma,"A trachea carcinoma that is characterized by the presence of squamous cells, mucus-secreting cells, and intermediate cells. ",
